Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
1669,1999,13518479,TEX,TEX00262508,L. David Flyr,,874.0,1966-01-15,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1999,13585006,TEX,TEX00380995,L. David Flyr,,868.0,1966-01-15,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1999,13560173,TEX,TEX00339854,L. David Flyr,,871.0,1966-01-15,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2000,13568443,TEX,TEX00351112,L. David Flyr,,923.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2000,13553511,TEX,TEX00330971,L. David Flyr,,929.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2000,13567088,TEX,TEX00349303,L. David Flyr,,921.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2001,13539058,TEX,TEX00310250,L. David Flyr,,877.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2002,13584843,TEX,TEX00380750,L. David Flyr,,712.0,1965-10-04,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2003,13585160,TEX,TEX00381234,L. David Flyr,,940.0,1966-03-27,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2003,13584841,TEX,TEX00380746,L. David Flyr,,935.0,1966-03-27,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2003,13564930,TEX,TEX00346280,L. David Flyr,,943.0,1966-03-27,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2004,13530132,TEX,TEX00296735,L. David Flyr,,748.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2005,13575049,TEX,TEX00361432,L. David Flyr,,827.0,1965-11-08,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2006,13557099,TEX,TEX00335669,L. David Flyr,,812.0,1965-10-25,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2006,13541228,TEX,TEX00313866,L. David Flyr,,806.0,1965-10-25,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2007,13594865,TEX,TEX00394825,L. David Flyr,,795.0,1964-10-23,Flowers blue.,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2008,13560084,TEX,TEX00339689,L. David Flyr,,842.0,1965-11-20,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2009,13581249,TEX,TEX00369674,L. David Flyr,,1066.0,1966-04-24,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2010,13518480,TEX,TEX00262509,L. David Flyr,,862.0,1966-01-15,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2011,13566882,TEX,TEX00349054,L. David Flyr,,970.0,1966-04-01,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,2012,13539152,TEX,TEX00310420,L. David Flyr,,1044.0,1966-04-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
864,1008,28162438,BRIT,BRIT622017,J. Davis,,,1992-09-28,"South D.F. cabin, along cliffs on Devils River",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166465,BRIT,BRIT486418,J. Davis,,,1992-09-28,"south of D.F. cabin, along cliffs on Devils River",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166466,BRIT,BRIT486407,J. Davis,,,1992-09-28,"south of D.F. cabin, along cliffs on Devils River",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28163936,BRIT,BRIT622312,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28163957,BRIT,BRIT622317,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan falls,,,,,,,,,,,,53
864,1008,28164056,BRIT,BRIT622007,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166446,BRIT,BRIT486829,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166467,BRIT,BRIT486408,J. Davis,,,1992-09-29,Canyon east of Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166474,BRIT,BRIT486416,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166483,BRIT,BRIT622058,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166484,BRIT,BRIT622057,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28180115,BRIT,BRIT622048,J. Davis,,,1992-09-29,Canyon east & Grass Patch Springs (across Devils River from Dolan Falls cabin),United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28162374,BRIT,BRIT622244,J. Davis,,,1992-09-30,Horseshoe Bend north facing slope,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28164116,BRIT,BRIT622001,J. Davis,,,1992-09-30,Horseshoe Bend north facing slope,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28162379,BRIT,BRIT622245,J. Davis,,,1992-10-01,Dolan Creek & springs; cliffside of canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28162434,BRIT,BRIT622019,J. Davis,,,1992-10-01,Dolan Creek & Springs - hillsides of canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28164066,BRIT,BRIT622006,J. Davis,,,1992-10-01,Dolan Creek & springs; cliffside of canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28164193,BRIT,BRIT622093,J. Davis,,,1992-10-01,Dolan Creek & springs canyon side,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28164207,BRIT,BRIT622087,J. Davis,,,1992-10-01,Dolan Creek & springs | canyon side,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28164219,BRIT,BRIT622078,J. Davis,,,1992-10-01,"aquatic Dolan Creek & springs, canyon side",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28180099,BRIT,BRIT486401,J. Davis,,,1992-10-01,Dolan Springs & creek; cliffside of canyon; also at CABIN,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28180137,BRIT,BRIT622036,J. Davis,,,1992-10-01,"Dolan Springs & Dolan Creek, along canyon hillsides",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28162412,BRIT,BRIT622253,J. Davis,,,1992-10-02,"By cabin steps, (cliffs of Devils River)",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28162422,BRIT,BRIT622023,J. Davis,,,1992-10-02,"south of cabin, upper, dry slopes",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166470,BRIT,BRIT486412,J. Davis,,,1992-10-02,"east of cabin, adj. to low river crossing",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166476,BRIT,BRIT486824,J. Davis,,,1992-10-02,"east of cabin, adj. to low river crossing",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166478,BRIT,BRIT486821,J. Davis,,,1992-10-02,"south of cabin, upper, dry slopes",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28166480,BRIT,BRIT622060,J. Davis,,,1992-10-02,"By cabin steps, (cliffs of Devils River)",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28180136,BRIT,BRIT622037,J. Davis,,,1992-10-02,"east of cabin, adj. to low river crossing",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1008,28180142,BRIT,BRIT622032,J. Davis,,,1992-10-02,"east of cabin, adj. to low river crossing",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28162425,BRIT,BRIT622022,J. Davis,,,1992-10-24,"open brushland, Devils River @ Fawcetts cave shelter",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28163941,BRIT,BRIT622313,J. Davis,,,1992-10-24,Grass Patch Springs cliffside | canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28163945,BRIT,BRIT622314,J. Davis,,,1992-10-24,Grass Patch Springs cliffside | canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28163949,BRIT,BRIT622315,J. Davis,,,1992-10-24,Grass Patch Springs cliffside | canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28163952,BRIT,BRIT622316,J. Davis,,,1992-10-24,Grass Patch Springs canyon | cliffside,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28164043,BRIT,BRIT622008,J. Davis,,,1992-10-24,Grass Patch Springs cliffside | canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28164203,BRIT,BRIT622090,J. Davis,,,1992-10-24,Grass Patch Springs cliffs | canyon,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28164208,BRIT,BRIT622086,J. Davis,,,1992-10-24,open brushland by cabin,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166454,BRIT,BRIT486831,J. Davis,,,1992-10-24,Grass Patch Springs (crossed out: canyon | cliffside) open area above GPS,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166459,BRIT,BRIT622064,J. Davis,,,1992-10-24,"open brushland, N.W. of Devils River cabin crossing",United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166468,BRIT,BRIT486409,J. Davis,,,1992-10-24,streamside Dolan Creek & Dolan Springs,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166469,BRIT,BRIT486411,J. Davis,,,1992-10-24,Grass Patch Springs (crossed out: canyon | cliffside) open area above GPS,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166475,BRIT,BRIT486818,J. Davis,,,1992-10-24,streamside Dolan Creek & Dolan Springs,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166485,BRIT,BRIT622056,J. Davis,,,1992-10-24,open brushland,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28166487,BRIT,BRIT622054,J. Davis,,,1992-10-24,open brushland,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180079,BRIT,BRIT622052,J. Davis,,,1992-10-24,streamside Dolan Creek & Dolan Springs,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180085,BRIT,BRIT622050,J. Davis,,,1992-10-24,streamside Dolan Creek & Dolan Springs,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180107,BRIT,BRIT486419,J. Davis,,,1992-10-24,streamside Dolan Creek & Dolan Springs,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180132,BRIT,BRIT622040,J. Davis,,,1992-10-24,Grass Patch Springs open brushland above GPS,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180134,BRIT,BRIT622039,J. Davis,,,1992-10-24,open brushland,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180135,BRIT,BRIT622038,J. Davis,,,1992-10-24,open brushland by cabin,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180138,BRIT,BRIT622035,J. Davis,,,1992-10-24,open brushland by cabin,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
864,1009,28180152,BRIT,BRIT622028,J. Davis,,,1992-10-24,open brushland by cabin,United States,Texas,Val Verde,,Dolan Falls,,,,,,,,,,,,53
43,76,14223860,BRIT,BRIT256745,Barton H. Warnock,,11251.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,14226625,BRIT,BRIT01893,Barton H. Warnock,,11256.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,14246040,BRIT,BRIT334765,Barton H. Warnock,,11255.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,24838133,BRIT,BRIT344136,Barton H. Warnock,,11246.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,24927854,BRIT,BRIT451416,Barton H. Warnock,,11253.0,1953-04-03,Infrequent and widespread perennials,United States,Texas,Val Verde,,along highway between Del Rio and Loma Alto,,,,,,,,,,,,49
43,76,26806044,BRIT,BRIT366320,Barton H. Warnock,,11244.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,13442844,LL,LL00333251,Barton H. Warnock,,11244.0,1953-04-03,Infrequent and widespread perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,29.656973,-100.862734,,10000.0,,,,,,,49
43,76,13462611,LL,LL00415721,Barton H. Warnock,,11249.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,13444733,LL,LL00340805,Barton H. Warnock,,11256.0,1953-04-03,Frequent and widespread.,United States,Texas,Val Verde,,Along highway between Del Rio and Lema Alto.,,,,,,,,,,,,49
43,76,13462443,LL,LL00415159,Barton H. Warnock,,11248.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
43,76,13451523,LL,LL00366936,Barton H. Warnock,,11243.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,13441199,LL,LL00326869,Barton H. Warnock,,11246.0,1953-04-03,Infrequent low perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,13463121,LL,LL00425191,Barton H. Warnock,,11251.0,1953-04-03,"Infrequent and widespread, prostrate.",United States,Texas,Val Verde,,Along hwy between Del Rio and Loma Alto.,,29.3625,-100.89638,,10000.0,,,,,,,49
43,76,13534601,TEX,TEX00302743,Barton H. Warnock,,11253.0,1953-04-03,Infrequent and widespread perennials.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,76,28257565,BAYLU,BAYLU016163,Barton H. Warnock,,11246.0,1953-04-03,,United States,Texas,Val verde,,Along highway between Del Rio and Loma Alto.,,29.663463,-100.855253,WGS84,8978.0,,Hamzah_Hamzah1@baylor.edu (2023-09-14 16:31:12),,georef batch tool 2023-09-14,,,49
43,77,14232102,BRIT,BRIT273067,Barton H. Warnock,,11197.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,14244182,BRIT,BRIT329688,Barton H. Warnock,,11201.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,14256168,BRIT,BRIT341242,Barton H. Warnock,,11196.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,14265849,BRIT,BRIT347131,Barton H. Warnock,,11199.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,24848671,BRIT,BRIT363757,Barton H. Warnock,,11191.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,24927556,BRIT,BRIT387190,Barton H. Warnock,,11187.0,1953-04-03,Infrequent perennial along highway,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto,,,,,,,,,,,,49
43,77,26805920,BRIT,BRIT366319,Barton H. Warnock,,11195.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
43,77,13459245,LL,LL00402423,Barton H. Warnock,,11198.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
43,77,13448989,LL,LL00355815,Barton H. Warnock,,11196.0,1953-04-03,Frequent and widespread.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,13441201,LL,LL00326871,Barton H. Warnock,,11192.0,1953-04-03,Frequent and widespread.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,13452151,LL,LL00369512,Barton H. Warnock,,11191.0,1953-04-03,Frequent and widespread shrub up to about 4 ft. high; flowers blue.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,13442841,LL,LL00333245,Barton H. Warnock,,11195.0,1953-04-03,Infrequent perennial; yellow-orange flowers.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,29.81528,-100.79833,,10000.0,,,,,,,49
43,77,13463042,LL,LL00424845,Barton H. Warnock,,11194.0,1953-04-03,"Infrequent shrub, orange-yellow flowers.",United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,77,13462545,LL,LL00415466,Barton H. Warnock,,11207.0,1953-04-03,Infrequent low perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
43,77,13462439,LL,LL00415151,Barton H. Warnock,,11197.0,1953-04-03,Frequent and widespread perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Lema Alte.,,,,,,,,,,,,49
43,78,14246446,BRIT,BRIT331752,Barton H. Warnock,,11219.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,14263344,BRIT,BRIT342785,Barton H. Warnock,,11210.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,14268170,BRIT,BRIT350687,Barton H. Warnock,,11212.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,24841895,BRIT,BRIT354647,Barton H. Warnock,,11220.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,24848202,BRIT,BRIT363174,Barton H. Warnock,,11221.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,24932199,BRIT,BRIT387299,Barton H. Warnock,,11228.0,1953-04-03,Infrequent and widespread low perennial along hwy.,United States,Texas,Val Verde,,along highway between Del Rio and Loma Alte,,,,,,,,,,,,49
43,78,13447460,LL,LL00351110,Barton H. Warnock,,11222.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,13444732,LL,LL00340803,Barton H. Warnock,,11226.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Lema Alto.,,,,,,,,,,,,49
43,78,13432129,LL,LL00294728,Barton H. Warnock,,11212.0,1953-04-03,Infrequent low shrub-tree.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,13534999,TEX,TEX00303342,Barton H. Warnock,,11228.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,78,13548260,TEX,TEX00323770,Barton H. Warnock,,11229.0,1953-04-03,Frequent and widespread perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,29.81528,-100.79833,,10000.0,,,,,,,49
