id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
22681532,KANU,,,PreservedSpecimen,0d1f3653-ba8b-11e3-8cfe-90b11c41863e,158223,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus plattensis,46098.0,Nutt.,Astragalus,,plattensis,,,Species,Steve Stephens,,,,,,,Steve Stephens,,74847,1974-04-30,,1974.0,4.0,30.0,120.0,,1974-4-30,Abundant.,Nearly flat prairie pasture. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 7.5 mi W",,,,36.80686,-97.86917,WGS84,10574.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-13,,,,,,,,,,2008-01-21 03:09:51,0d1f3653-ba8b-11e3-8cfe-90b11c41863e,455,0dd56e6c-07af-4d1c-b022-1bccadb56fef,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22681532,Grant,Coordinate uncertainty too high or missing; 
22683320,KANU,,,PreservedSpecimen,0d305476-ba8b-11e3-8cfe-90b11c41863e,297478,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Tamaricaceae|Tamarix,Plantae,Magnoliophyta,,Caryophyllales,Tamaricaceae,Tamarix ramosissima,6144.0,Ledeb.,Tamarix,,ramosissima,,,Species,Steve Stephens,,,,,,,Steve Stephens,,20121,1968-05-09,,1968.0,5.0,9.0,130.0,,1968-5-9,,Bank (and floodplain) of Salt Fork River. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Pond Creek, 0.5 mi E",,,,36.669644,-97.788362,WGS84,404.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2014-11-04 16:09:12,0d305476-ba8b-11e3-8cfe-90b11c41863e,455,fc2a229f-e739-47c1-b571-c557258755e9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22683320,Grant,
22683698,KANU,,,PreservedSpecimen,0d351ceb-ba8b-11e3-8cfe-90b11c41863e,232563,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia marginata,3322.0,Pursh,Euphorbia,,marginata,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71121,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,"Roadside right of way. Sandy, gravel soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2011-08-19 03:36:39,0d351ceb-ba8b-11e3-8cfe-90b11c41863e,455,d8dd23a3-527f-4d39-bd0b-9429b3bfff87,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22683698,Grant,Coordinate uncertainty too high or missing; 
22684526,KANU,,,PreservedSpecimen,0d42302e-ba8b-11e3-8cfe-90b11c41863e,225906,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Descurainia,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Descurainia sophia,2076.0,(L.) Webb ex Prantl,Descurainia,,sophia,,,Species,Steve Stephens,,,,,,,Steve Stephens,,74855,1974-04-30,,1974.0,4.0,30.0,120.0,,1974-4-30,Common.,Prairie draw. Slightly sandy soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=49af8f9f-d680-44ca-bd95-6eaf8d39f685,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 3 mi E",,,,36.80693,-97.67899,WGS84,6534.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2014-11-04 12:09:47,0d42302e-ba8b-11e3-8cfe-90b11c41863e,455,8f5ca9ee-7108-4d99-aff7-9af164e5f57b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22684526,Grant,
22686628,KANU,,,PreservedSpecimen,0d5dc2d0-ba8b-11e3-8cfe-90b11c41863e,194850,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Sporobolus,Plantae,Magnoliophyta,,Poales,Poaceae,Sporobolus cryptandrus,3214.0,(Torr.) A. Gray,Sporobolus,,cryptandrus,,,Species,Steve Stephens,,,,,,,Steve Stephens,,52298,1971-10-08,,1971.0,10.0,8.0,281.0,,1971-10-8,Abundant.,Prairie roadside right of way. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Sand Creek, 3 mi S, 4 mi W",,,,36.796962,-98.09186,WGS84,3923.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2014-11-04 16:06:06,0d5dc2d0-ba8b-11e3-8cfe-90b11c41863e,455,7872d041-169a-4f40-a6f1-af707166dc3e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22686628,Grant,
22686899,KANU,,,PreservedSpecimen,0d615c90-ba8b-11e3-8cfe-90b11c41863e,296579,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Stylisma|Stylisma pickeringii,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Stylisma pickeringii var. pattersonii,124417.0,(Fernald & B.G. Schub.) Myint,Stylisma,,pickeringii,var.,pattersonii,Variety,Steve Stephens,,,,,,,Steve Stephens,,71224,1973-08-22,,1973.0,8.0,22.0,234.0,,1973-8-22,Common.,"Sandhill prairie, low hills. Loose sand.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 18 mi W",,,,36.8065,-98.05935,WGS84,24066.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2010-09-08 04:19:29,0d615c90-ba8b-11e3-8cfe-90b11c41863e,455,e9e2886b-508b-41de-9125-796ae17b464d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22686899,Grant,Coordinate uncertainty too high or missing; 
22686937,KANU,,,PreservedSpecimen,0d61ec5d-ba8b-11e3-8cfe-90b11c41863e,128921,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Coreopsis|Coreopsis tinctoria,Plantae,Magnoliophyta,,Asterales,Asteraceae,Coreopsis tinctoria var. tinctoria,12623.0,,Coreopsis,,tinctoria,var.,tinctoria,Variety,Ronald L McGregor,,,,,,,Steve Stephens,,71184,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,"Disturbed, unused plot of land. Red, sandy, gravel soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 6 mi W",,,,36.80689,-97.842,WGS84,9767.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2010-06-20 01:48:30,0d61ec5d-ba8b-11e3-8cfe-90b11c41863e,455,1196c84f-4f29-4aa4-b175-2fde1ff46cdd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22686937,Grant,
22687071,KANU,,,PreservedSpecimen,0d641da4-ba8b-11e3-8cfe-90b11c41863e,229403,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Eriogonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Eriogonum annuum,3440.0,Nutt.,Eriogonum,,annuum,,,Species,James L Reveal,,,,,,,Steve Stephens,,71206,1973-08-22,,1973.0,8.0,22.0,234.0,,1973-8-22,Common.,"Prairie pasture, flat. Dry, sandy, soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 15 mi W",,,,36.806631,-98.005016,WGS84,20427.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-06-13,,,,,,,,,,2014-06-13 10:15:39,0d641da4-ba8b-11e3-8cfe-90b11c41863e,455,170f4f63-d3ad-4939-a197-b8e36b4ecb45,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22687071,Grant,Coordinate uncertainty too high or missing; 
22687098,KANU,,,PreservedSpecimen,0d646c76-ba8b-11e3-8cfe-90b11c41863e,181833,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Buchloe,Plantae,Magnoliophyta,,Poales,Poaceae,Buchloe dactyloides,644.0,(Nutt.) Engelm.,Buchloe,,dactyloides,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76769,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Common.,"Pond Creek. Flat, weedy flood plain. Red, sandy soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e01f0e8f-9c48-4d49-b6e8-0fd95a0d3cc8,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 1 mi S",,,,36.67606,-97.55611,WGS84,3099.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2008-03-29 09:13:45,0d646c76-ba8b-11e3-8cfe-90b11c41863e,455,25ff3dfe-aa7a-4289-8711-6e7a95137c74,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22687098,Grant,
22687745,KANU,,,PreservedSpecimen,0d6f557b-ba8b-11e3-8cfe-90b11c41863e,122486,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia|Artemisia ludoviciana,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana var. mexicana,12147.0,(Willd. ex Spreng.) Gray,Artemisia,,ludoviciana,var.,mexicana,Variety,Craig C Freeman,,,,,,,Steve Stephens,,71078,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,"Prairie pasture draw, moist at times. Clay, loam soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2008-05-18 11:58:15,0d6f557b-ba8b-11e3-8cfe-90b11c41863e,455,286e3251-3ec2-4f23-a4ae-e1710c174290,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22687745,Grant,Coordinate uncertainty too high or missing; 
22690485,KANU,,,PreservedSpecimen,0d92b67f-ba8b-11e3-8cfe-90b11c41863e,117461,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Planodes virgincum,,,,,,,,,Craig C Freeman,,,,,,,Steve Stephens,,74833,1974-04-30,,1974.0,4.0,30.0,120.0,,1974-4-30,Few plants.,"Broad, roadside bar ditch. Moist, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 15.5 mi W",,,,36.80661,-98.01407,WGS84,20280.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2013-01-28 01:21:11,0d92b67f-ba8b-11e3-8cfe-90b11c41863e,455,828a1f55-aa6f-4781-9afe-7d0912dfdbaf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22690485,Grant,Coordinate uncertainty too high or missing; 
22692036,KANU,,,PreservedSpecimen,0da32ccb-ba8b-11e3-8cfe-90b11c41863e,205736,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Camelina,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Camelina microcarpa,2278.0,Andrz. ex DC.,Camelina,,microcarpa,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76766,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Common.,"Weedy flood plain, Pond Creek. Red, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 1 mi S",,,,36.67606,-97.55611,WGS84,3099.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2010-10-06 07:17:54,0da32ccb-ba8b-11e3-8cfe-90b11c41863e,455,368b3fdc-4670-4815-8cf0-12966c524cc1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22692036,Grant,
22693040,KANU,,,PreservedSpecimen,0db26fd6-ba8b-11e3-8cfe-90b11c41863e,119808,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia trifida,17.0,L.,Ambrosia,,trifida,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71145,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,"Prairie pasture draw. Clay, loam soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2023-10-18 07:44:52,0db26fd6-ba8b-11e3-8cfe-90b11c41863e,455,8df87d13-4c95-4471-bbcd-b181a53df7dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22693040,Grant,Coordinate uncertainty too high or missing; 
22693850,KANU,,,PreservedSpecimen,0db73eee-ba8b-11e3-8cfe-90b11c41863e,171152,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Aristida,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida oligantha,699.0,Michx.,Aristida,,oligantha,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71138,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,Highway material lot. Gravel soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2009-01-09 03:38:21,0db73eee-ba8b-11e3-8cfe-90b11c41863e,455,6a59bc64-e3d5-44be-a880-2ac2b3e59a3f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22693850,Grant,Coordinate uncertainty too high or missing; 
22694630,KANU,,,PreservedSpecimen,0dbbf816-ba8b-11e3-8cfe-90b11c41863e,186372,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Hordeum,Plantae,Magnoliophyta,,Poales,Poaceae,Hordeum pusillum,1580.0,Nutt.,Hordeum,,pusillum,,,Species,Steve Stephens,,,,,,,Steve Stephens,,20111,1968-05-08,,1968.0,5.0,8.0,129.0,,1968-5-8,Common.,"Prairie roadside right of way. Dry, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 0.5 mi E",,,,36.69056,-97.54707,WGS84,1327.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2014-11-04 10:51:17,0dbbf816-ba8b-11e3-8cfe-90b11c41863e,455,a334f25e-d00c-4b73-b575-7f85b4753415,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22694630,Grant,
22694840,KANU,,,PreservedSpecimen,0dbd4a98-ba8b-11e3-8cfe-90b11c41863e,166932,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Pediomelum,Plantae,Magnoliophyta,,Fabales,Fabaceae,Pediomelum tenuiflorum,182984.0,(Pursh) A. N. Egan,Pediomelum,,tenuiflorum,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,76775,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Abundant.,"Low, prairie roadside right of way. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 8 mi N, 1 mi E",,,,36.80658,-97.538,WGS84,7050.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2019-12-13 10:40:22,0dbd4a98-ba8b-11e3-8cfe-90b11c41863e,455,c1b60348-734b-4c6f-8323-59314208bf93,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22694840,Grant,
22695039,KANU,,,PreservedSpecimen,0dbe8c2f-ba8b-11e3-8cfe-90b11c41863e,229397,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Eriogonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Eriogonum annuum,3440.0,Nutt.,Eriogonum,,annuum,,,Species,James L Reveal,,,,,,,Steve Stephens,,52297,1971-10-08,,1971.0,10.0,8.0,281.0,,1971-10-8,Abundant.,"Prairie roadside right of way. Dry, loose, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Sand Creek, 3 mi S, 4 mi W",,,,36.796753,-98.09188,WGS84,7456.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-06-12,,,,,,,,,,2011-08-08 01:56:38,0dbe8c2f-ba8b-11e3-8cfe-90b11c41863e,455,88b9489a-4337-477b-a068-d034b82c141e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22695039,Grant,
22697337,KANU,,,PreservedSpecimen,0ddc3023-ba8b-11e3-8cfe-90b11c41863e,224489,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus schweinitzii,845.0,Torr.,Cyperus,,schweinitzii,,,Species,Ole A Kolstad,,,,,,,Steve Stephens,,71231,1973-08-22,,1973.0,8.0,22.0,234.0,,1973-8-22,Common.,"Low hillside in sandhill prairie. Loose, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 18 mi W",,,,36.8065,-98.05935,WGS84,24066.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-04-11 13:18:35,0ddc3023-ba8b-11e3-8cfe-90b11c41863e,455,b347c9f2-c63c-48c5-83db-469f599dabc1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22697337,Grant,Coordinate uncertainty too high or missing; 
22697657,KANU,,,PreservedSpecimen,0de01918-ba8b-11e3-8cfe-90b11c41863e,190273,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Pascopyrum,Plantae,Magnoliophyta,,Poales,Poaceae,Pascopyrum smithii,1665.0,(Rydb.) Barkworth & D. R. Dewey,Pascopyrum,,smithii,,,Species,Ronald L McGregor,,,,,,,Steve Stephens,,71159,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,"Prairie pasture draw, moist at times. Clay, loam soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2011-03-02 02:02:03,0de01918-ba8b-11e3-8cfe-90b11c41863e,455,1fa67125-654d-4d44-b69e-29027847e9d0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22697657,Grant,Coordinate uncertainty too high or missing; 
22698135,KANU,,,PreservedSpecimen,0de76170-ba8b-11e3-8cfe-90b11c41863e,244652,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Juncaceae|Juncus,Plantae,Magnoliophyta,,Poales,Juncaceae,Juncus torreyi,238.0,Coville,Juncus,,torreyi,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71199,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,"Low ground around farm pond. Moist, red, gravelly clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 6 mi W",,,,36.80689,-97.842,WGS84,9767.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2014-11-04 12:10:26,0de76170-ba8b-11e3-8cfe-90b11c41863e,455,aa61da8d-df3a-444c-9f20-7e470a690802,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22698135,Grant,
22738973,KANU,,,PreservedSpecimen,0e097458-03e0-484c-a4e1-5c745f31e628,141511,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Krigia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Krigia cespitosa,65335.0,(Raf.) K. L. Chambers,Krigia,,cespitosa,,,Species,Ki-Joong Kim,,,,,,,Steve Stephens,,74835,1974-04-30,,1974.0,4.0,30.0,120.0,,1974-4-30,Few plants.,"Broad, roadside bar ditch. Moist, sandy soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=de066e7f-4aa0-420d-9d9e-006d6fbe0af3 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5c11c936-0ada-4fc9-b6d1-04ae6b4b19c5,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 15.5 mi W",,,,36.80661,-98.01407,WGS84,20280.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2019-01-02 10:34:38,0e097458-03e0-484c-a4e1-5c745f31e628,455,df6ee330-a150-417e-9bd6-efdf8d931309,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22738973,Grant,Coordinate uncertainty too high or missing; 
22701805,KANU,,,PreservedSpecimen,0e1a1ab0-ba8b-11e3-8cfe-90b11c41863e,296438,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Stillingia|Stillingia sylvatica,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Stillingia sylvatica subsp. sylvatica,57490.0,,Stillingia,,sylvatica,subsp.,sylvatica,Subspecies,Craig C Freeman,,,,,,,Steve Stephens,,71228,1973-08-22,,1973.0,8.0,22.0,234.0,,1973-8-22,Abundant.,"Sandhill prairie, low hills. Dry, loose sand.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 18 mi W",,,,36.8065,-98.05935,WGS84,24066.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2013-03-01 03:14:27,0e1a1ab0-ba8b-11e3-8cfe-90b11c41863e,455,3313fdec-8a12-4449-a628-4c782e7641f0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22701805,Grant,Coordinate uncertainty too high or missing; 
22702692,KANU,,,PreservedSpecimen,0e263ada-ba8b-11e3-8cfe-90b11c41863e,161034,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea enneandra,18127.0,Nutt.,Dalea,,enneandra,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71192,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,"Disturbed prairie area, unused. Red, gravelly soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 6 mi W",,,,36.80689,-97.842,WGS84,9767.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2010-07-26 06:40:33,0e263ada-ba8b-11e3-8cfe-90b11c41863e,455,3f8ad788-2586-4fbc-ac57-bb2a1d8d96f2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22702692,Grant,
22702895,KANU,,,PreservedSpecimen,0e294d1d-ba8b-11e3-8cfe-90b11c41863e,181714,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bromus,Plantae,Magnoliophyta,,Poales,Poaceae,Bromus tectorum,1749.0,L.,Bromus,,tectorum,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76730,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Abundant.,"Prairie roadside right of way. Sandy, red soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Salt Fork, 2 mi S",,,,36.606,-97.58861,WGS84,6033.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2007-11-16 08:23:30,0e294d1d-ba8b-11e3-8cfe-90b11c41863e,455,c4cee8f0-0e31-4840-bfe3-27bc09d386d1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22702895,Grant,
22704108,KANU,,,PreservedSpecimen,0e4008ea-ba8b-11e3-8cfe-90b11c41863e,182867,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Elymus,Plantae,Magnoliophyta,,Poales,Poaceae,Elymus canadensis,1718.0,L.,Elymus,,canadensis,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76733,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Few plants.,"Prairie roadside right of way. Sandy, red soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Salt Fork, 2 mi S",,,,36.606,-97.58861,WGS84,6033.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2011-01-06 10:37:27,0e4008ea-ba8b-11e3-8cfe-90b11c41863e,455,4a93c4cb-02c7-4f79-823c-78c5e9218cff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22704108,Grant,
