id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
20290931,ASU,Plants,,PreservedSpecimen,89f72c88-f237-44f8-bc77-2570d51507d4,ASU0300701,158583,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Callirhoe,Plantae,Magnoliophyta,,Malvales,Malvaceae,Callirhoe digitata,75559.0,Nutt.,Callirhoe,,digitata,,,Species,,,,,,,,L.C. Higgins,,7272,1973-06-13,,1973.0,6.0,13.0,164.0,,13 Jun 1973,,Mesquite Juniper woodland,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,Breaks along Elm Creek 12-15 miles south of Erick,,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,89f72c88-f237-44f8-bc77-2570d51507d4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=20290931,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
20836996,ASU,Plants,,PreservedSpecimen,3eeadbe3-005a-46b5-bdfc-aa9ba8d7c1cd,ASU0117181,158581,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Orobanchaceae|Castilleja|Castilleja purpurea,Plantae,Magnoliophyta,,Lamiales,Orobanchaceae,Castilleja purpurea var. citrina,108579.0,(Pennell) Shinners,Castilleja,,purpurea,var.,citrina,Variety,,,,,,,,L.C. Higgins,,7288,1973-06-13,,1973.0,6.0,13.0,164.0,,13 Jun 1973,,Mesquite Juniper woodland,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=556a82b0-acc4-4fae-afed-a02256cca731,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,Breaks along Elm Creek 12-15 miles south of Erick,,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,3eeadbe3-005a-46b5-bdfc-aa9ba8d7c1cd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=20836996,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27496827,ASU,Plants,,PreservedSpecimen,20da683d-8abf-4388-ba6a-4039636f3b84,ASU0140048,158582,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Eleocharis,Plantae,Magnoliophyta,,Poales,Cyperaceae,Eleocharis macrostachya,6360.0,Britton,Eleocharis,,macrostachya,,,Species,,,,,,,,L.C. Higgins,,7286,1973-06-13,,1973.0,6.0,13.0,164.0,,,,Breaks along Elm Creek; Mesquite-Juniper woodland.,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Harmon,,12-15 mi S of Erick,,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,20da683d-8abf-4388-ba6a-4039636f3b84,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27496827,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27588449,ASU,Plants,,PreservedSpecimen,48109796-623f-49b6-bafd-3f5a1b5dea77,ASU0309031,127771,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Najas,Plantae,Magnoliophyta,,Alismatales,Hydrocharitaceae,Najas marina,1166.0,L.,Najas,,marina,,,Species,,,,,,,,C.E. Hellquist,,15071,1981-07-20,,1981.0,7.0,20.0,201.0,,,,Hall Lake,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fc0d8b1a-cad2-452b-ae5d-9025bb6bfd3b,,,,,,,,,,,,,,,,USA,Oklahoma,Harmon,,ca. 11.0 mi N of Hollis,,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,48109796-623f-49b6-bafd-3f5a1b5dea77,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27588449,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
29341779,AUA,,,PreservedSpecimen,8cbef4b5-39a3-4521-a474-1aadf5bd1f1a,AUA000035258,76787,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Magnoliophyta,,Vitales,Vitaceae,Vitis acerifolia,18856.0,Raf.,Vitis,,acerifolia,,,Species,,,,,,,,"Comeaux, Barry L.",,3943,1986-05-27,,1986.0,5.0,27.0,147.0,,05/27/1986,,Mesic. Vining 10 ft. in hackberry.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,E. of Wellington TX on Hwy 9. 1.0 mi. E. of TX. N. side Hwy 9.,,,,34.682065,-99.981321,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,8cbef4b5-39a3-4521-a474-1aadf5bd1f1a,149,b2e1f9b6-dcca-45eb-9b61-ebd264c10035,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=29341779,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21591072,BALT,,,PreservedSpecimen,,,024362,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia trifida,17.0,L.,Ambrosia,,trifida,,,Species,,,,,,,,Larry Higgins,,8304,1973-08-30,,1973.0,8.0,30.0,242.0,,8/30/1973,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=66aedb3a-23c9-4ff0-a816-4b6a4226e8d1 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3D5D05CC-338B-4248-B1A0-49FF55CF85EE,,,flowering,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Erick, 12-15 miles south of",,,,,,,,,,,,,,,,,,,,,,preprocessed,2023-07-16 07:02:03,,331,474bbab8-5b3d-442a-b9cb-48dddebbe2cb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21591072,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28253734,BAYLU,BAYLU,,PreservedSpecimen,1ab807d2-af57-4b3c-b610-a4aa0c3c964d,BAYLU066488,,Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Cupressaceae|Juniperus,Plantae,Coniferophyta,Pinopsida,Pinales,Cupressaceae,Juniperus pinchotii,18345.0,Sudworth,Juniperus,,pinchotii,,,Species,,,,,,,,R.P. Adams,,15046-15050,2016-11-12,,2016.0,11.0,12.0,317.0,,12 Nov 2016,,common on hills,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Harmon,,"north and south sides of Elm Fork, Red River, 6 mi. n of jct OK 30 & OK 9, on OK30",,0.0,,34.987306,-99.907806,,,"34 59' 14.3""N, 99 54' 28.1"" W",,,,,,573.0,,,,,1880 ft,,,albert_zertuche@baylor.edu,2023-07-16 07:02:03,,463,1ab807d2-af57-4b3c-b610-a4aa0c3c964d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28253734,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28263861,BAYLU,BAYLU,,PreservedSpecimen,cca4b0fa-def9-413d-b27d-c0193d810c89,BAYLU066489,,Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Cupressaceae|Juniperus,Plantae,Coniferophyta,Pinopsida,Pinales,Cupressaceae,Juniperus pinchotii,18345.0,Sudworth,Juniperus,,pinchotii,,,Species,,,,,,,,Robert P. Adams,,15057-15060,2016-11-12,,2016.0,11.0,12.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Harmon,,"north and south sides of Elm Fork, Red River, 6 mi. n of jct OK 30 & OK 9, on OK30",,0.0,,35.015459,-99.938591,WGS84,7261.0,,albert_zertuche (2024-01-23 10:51:21),,georef batch tool 2024-01-23; GeoLocate,,,573.0,,,,,1880 ft,,,Alejandro_Ayala1@baylor.edu,2024-01-23 10:51:21,,463,cca4b0fa-def9-413d-b27d-c0193d810c89,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28263861,Harmon,Null georeferenceRemarks; 
21151651,BRIT,BRIT,,PreservedSpecimen,f40ead59-0125-4cc2-8aa0-c05dbd8beb2a,BRIT550503,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Echinocereus|Echinocereus reichenbachii,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Echinocereus reichenbachii var. reichenbachii,82039.0,(Terscheck ex Walp.) hort ex Haage,Echinocereus,,reichenbachii,var.,reichenbachii,Variety,,,,,,,,Robert Ross,,303,1976-02-00,,1976.0,2.0,,,,February 1976,,"Clay flats, open",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,South of Gould City limits,,,,,,,,,,,,,,,,,,,,,,JLippert,2023-07-16 07:02:03,,370,f40ead59-0125-4cc2-8aa0-c05dbd8beb2a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21151651,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21188236,BRIT,BRIT,,PreservedSpecimen,57ef66c2-54f4-4821-a17e-58835bf29dc8,BRIT550448,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Echinocactus,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Echinocactus texensis,18161.0,Hopffer,Echinocactus,,texensis,,,Species,,,,,,,,John Taylor,,22626,1976-07-10,,1976.0,7.0,10.0,192.0,,,,Collected from a short grass prairie.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,About 3 miles south of Gould.,,1.0,,,,,,,,,,,,,,,,,,,,JStone,2023-07-16 07:02:03,,370,57ef66c2-54f4-4821-a17e-58835bf29dc8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21188236,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21192194,BRIT,BRIT,,PreservedSpecimen,02152553-35b8-4455-97c3-c0ac855ff477,BRIT550565,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Mammillaria,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Mammillaria heyderi,3388.0,Muehlenpfordt,Mammillaria,,heyderi,,,Species,,,,,,,,John Taylor,John Sandidge,26807,1978-06-21,,1978.0,6.0,21.0,172.0,,"June 21, 1978",,Area of dissected gypsum.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hilly land about 6 miles South of Hollis, OK.",,1.0,,,,,,,,,,,,,,,,,,,,JLippert,2023-07-16 07:02:03,,370,02152553-35b8-4455-97c3-c0ac855ff477,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21192194,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
