id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25177820,BRIT,BRIT,,PreservedSpecimen,bc13a2d8-d581-4a3d-9ef1-de407406ff4f,BRIT535492,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Cymopterus,Plantae,Magnoliophyta,,Apiales,Apiaceae,Cymopterus acaulis,2392.0,(Pursh) Raf.,Cymopterus,,acaulis,,,Species,,,,,,,,John Taylor,Connie Taylor,31488,1982-05-07,,1982.0,5.0,7.0,127.0,,,,collected from a soft tan rock outcrop,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=47a31efe-27a5-11e3-8d47-005056be0003,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,about 4.6 miles south and 17 miles west of Guymon,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,bc13a2d8-d581-4a3d-9ef1-de407406ff4f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25177820,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25177933,BRIT,BRIT,,PreservedSpecimen,5883c627-4e2c-4a09-b992-a1aa28559c45,BRIT535786,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia acanthicarpa,2748.0,Hook.,Ambrosia,,acanthicarpa,,,Species,,,,,,,,John Taylor,,23788,1975-09-26,,1975.0,9.0,26.0,269.0,,,,collected along the roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"1 mile East of the bridge on Hy #95 about 10 miles South of Elkhart, Kansas.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,5883c627-4e2c-4a09-b992-a1aa28559c45,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25177933,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25177938,BRIT,SMU,,PreservedSpecimen,ef1ffafb-8c5b-43b3-b42b-e2d3f517b81f,BRIT535785,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia acanthicarpa,2748.0,Hook.,Ambrosia,,acanthicarpa,,,Species,,,,,,,,U. T. Waterfall,,9684,1950-10-06,,1950.0,10.0,6.0,279.0,,,,playa in high plains,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=01a871ce-611b-47ac-9406-e9c2415410f6,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,13 miles east of Hooker,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ef1ffafb-8c5b-43b3-b42b-e2d3f517b81f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25177938,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178860,BRIT,SMU,,PreservedSpecimen,0ed8f02e-3c77-4927-8519-cef2c45c13a5,BRIT526558,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia filifolia,1403.0,Torr.,Artemisia,,filifolia,,,Species,,,,,,,,John Taylor,Connie Taylor,14131,1973-07-28,,1973.0,7.0,28.0,209.0,,,,along creek,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Collected along Cold Water Creek where crossed by State Hiway 3, 2½ miles Northwest of Hardesty, Okla.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,0ed8f02e-3c77-4927-8519-cef2c45c13a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178860,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188193,BRIT,SMU,,PreservedSpecimen,ea0085ce-e464-48fa-b58a-0bf8c85539bb,BRIT537801,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Centaurea solstitialis,2865.0,L.,Centaurea,,solstitialis,,,Species,,,,,,,,Jack Engleman,,510,1953-07-20,,1953.0,7.0,20.0,201.0,,,Jones has seen the weed other years on his place.,irrigated pasture,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fd7b348f-1e81-43ce-9469-0e3e5e1640bb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c3a73823-90f8-48d7-881a-fbc0509a2338 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e23fcc71-eb1f-4d93-834c-2efc5a985be3 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4D55813B-6FDE-45BF-9E0F-5C5AC05A0185 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9a208f05-1576-48fd-9ab6-d4e52491049f,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,In irrigated pasture of Elmo Jones near Goodwell,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ea0085ce-e464-48fa-b58a-0bf8c85539bb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188193,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188204,BRIT,SMU,,PreservedSpecimen,324cb445-9ed5-461b-b1e3-6e4e40e229fa,BRIT537852,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aster,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aster ericaefolius,62553.0,Rothr.,Aster,,ericaefolius,,,Species,,,,,,,,Robert Stratton,,418,1927-08-20,,1927.0,8.0,20.0,232.0,,,,sandy limestone soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,1 mi. E of Optima,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,324cb445-9ed5-461b-b1e3-6e4e40e229fa,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188204,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199303,BRIT,BRIT,,PreservedSpecimen,498adfb4-4492-4629-b0c3-6b4522f5b13b,BRIT542172,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia,18155.0,DC.,Echinacea,,angustifolia,,,Species,,,,,,,,John Taylor,,22046,1976-06-20,,1976.0,6.0,20.0,172.0,,,,highway right-of-way,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4569e672-27a5-11e3-8d47-005056be0003 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3f57f25d-006c-4ca8-920c-8d33c5add3f0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eb89652c-a37b-4f0a-9815-2f1f1906415a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=37a08a10-f1ff-48ab-8765-1933989c1a59 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cbb01520-7c74-4e3a-b6f7-65f2f4e70f5b,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Collected from the Hy right of way (#3) about 11 miles Northwest of Guymon, Okla.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,498adfb4-4492-4629-b0c3-6b4522f5b13b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199303,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199304,BRIT,BRIT,,PreservedSpecimen,ef6b2eb6-4867-4229-a213-f9e8792ea22c,BRIT542171,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia,18155.0,DC.,Echinacea,,angustifolia,,,Species,R. L. McGregor,1961-01-04,,,,,,R. L. McGregor,,13982,1958-07-09,,1958.0,7.0,9.0,190.0,,,Scattered colonies,Rocky prairie banks,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0bcc841f-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,11 Mi. N. Goodwell,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ef6b2eb6-4867-4229-a213-f9e8792ea22c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199304,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199841,BRIT,SMU,,PreservedSpecimen,8b8bb76f-099a-4f96-bf6c-9e62d27292fe,BRIT544013,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Engelmannia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Engelmannia pinnatifida,10425.0,A. Gray ex Nutt.,Engelmannia,,pinnatifida,,,Species,,,,,,,,Robert Stratton,,420,1927-08-21,,1927.0,8.0,21.0,233.0,,,,sandy limestone soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8b8bb76f-099a-4f96-bf6c-9e62d27292fe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199841,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25200326,BRIT,SMU,,PreservedSpecimen,e97a40ab-b7ff-48dd-9249-42099b793f30,BRIT544174,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron nudiflorus,6755.0,Buckl.,Erigeron,,nudiflorus,,,Species,Guy Nesom,1979-00-00,,,,,,G. W. Stevens,,421,1913-05-12,,1913.0,5.0,12.0,132.0,,,,"low, rich, sandy place",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3c6428f1-9756-4ef9-920e-cf67dfabbe37 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d691f2df-e614-43dd-8bb5-ad495554f9b7 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9ce44606-c9ae-4411-8b0b-76b25b1b240d,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Near Camp,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e97a40ab-b7ff-48dd-9249-42099b793f30,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25200326,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25205534,BRIT,SMU,,PreservedSpecimen,1f9a4b60-8c0c-4008-8ca4-8e7ca4e24a8e,BRIT548737,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus ciliaris,2799.0,DC.,Helianthus,,ciliaris,,,Species,R. C. Jackson,1959-00-00,,,,,,Robert Stratton,,458,1927-08-23,,1927.0,8.0,23.0,235.0,,,,wet loam soil,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a62b88a3-cb79-45f5-81c5-432d39432687,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,1 mi. N.E. of Goodwell,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1f9a4b60-8c0c-4008-8ca4-8e7ca4e24a8e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25205534,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25205536,BRIT,BRIT,,PreservedSpecimen,27dc3965-a6b3-4d90-89b5-c85c5f7f0462,BRIT548736,18586,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus ciliaris,2799.0,DC.,Helianthus,,ciliaris,,,Species,,,,,,,,John Taylor,,22042,1976-06-20,,1976.0,6.0,20.0,172.0,,,,highway right of way,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ed2ef754-86ce-4b9d-adb3-5ad2f12d4901 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=76beab6e-6c4d-4927-885b-7c11dc60498f,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Collected from the Hy right of way (#3) about 11 miles Northwest of Guymon, Okla.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,27dc3965-a6b3-4d90-89b5-c85c5f7f0462,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25205536,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
