id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
24935860,BRIT,BRIT,,PreservedSpecimen,4b76b927-5c71-4934-8ffa-666af2057eee,BRIT523846,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus arenicola,94.0,I. M. Johnst.,Amaranthus,,arenicola,,,Species,,,,,,,,P. Nighswonger,,2459,1985-10-17,,1985.0,10.0,17.0,290.0,,,,long abandoned farmstead,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5c7b21bc-b6f9-4c35-ab4d-5dbae0442985,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and 1½ east of Selman. Long abandoned farmstead,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,4b76b927-5c71-4934-8ffa-666af2057eee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935860,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935873,BRIT,BRIT,,PreservedSpecimen,03487c87-d572-47e6-8552-b6edaf429398,BRIT523834,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus albus,93.0,L.,Amaranthus,,albus,,,Species,,,,,,,,P. Nighswonger,,2361,1985-07-06,,1985.0,7.0,6.0,187.0,,,,in fallow wheat field,,weed,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=de9784dd-096b-44e7-a592-feb3e5f62ba4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=68696eae-98a4-40ca-b6af-57519b53cb13,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and one east of Selman,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,03487c87-d572-47e6-8552-b6edaf429398,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935873,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935896,BRIT,BRIT,,PreservedSpecimen,022a0ca5-4dfc-4124-baf1-173841e275e8,BRIT523879,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus palmeri,104.0,S. Watson,Amaranthus,,palmeri,,,Species,,,,,,,,P. Nighswonger,,2824,1988-10-21,,1988.0,10.0,21.0,295.0,,,abundant,weedy area about corral. once mowed,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fbf41fd0-9214-49b0-89f9-5aff2cdc5586,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 7½ miles south and 2 east of Selman; about corral,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,022a0ca5-4dfc-4124-baf1-173841e275e8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935896,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935981,BRIT,BRIT,,PreservedSpecimen,24218a42-eb73-4f01-9649-867631b0c5d6,BRIT523867,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus graecizans,6633.0,L.,Amaranthus,,graecizans,,,Species,,,,,,,,P. Nighswonger,,2378,1985-07-23,,1985.0,7.0,23.0,204.0,,,,In drivewat to field,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4f36844a-25d3-44a8-ad3e-6079c21718ab,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South of Selman about 8 miles and 1½ miles east. In drivewat to field,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,24218a42-eb73-4f01-9649-867631b0c5d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935981,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936135,BRIT,SMU,,PreservedSpecimen,3945cd26-587b-49f4-abb2-299d400e2e9d,BRIT523937,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Froelichia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Froelichia floridana,18245.0,(Nutt.) Moq.,Froelichia,,floridana,,,Species,,,,,,,,G. W. Stevens,,3316,1914-07-18,,1914.0,7.0,18.0,199.0,,,,Along railroad track,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1ebde839-07de-427a-b986-4f3d70894b13 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1c0fbd6a-66dd-41a5-9a5a-b516c5ceb0bd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fa0d57f8-973a-4c13-a5f2-3982e76ed380,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Along railroad track near Rosston,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,3945cd26-587b-49f4-abb2-299d400e2e9d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936135,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936450,BRIT,SMU,,PreservedSpecimen,af17e0ba-f9f4-4b23-9c37-4b740196e655,BRIT534033,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus aromatica,3610.0,Aiton,Rhus,,aromatica,,,Species,,,,,,,,John Taylor,Connie Taylor,14108,1973-07-28,,1973.0,7.0,28.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Collected at the Clear Creek crossing on Hiway 270, 6 miles south and 2.6 miles east of LaVerne",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,af17e0ba-f9f4-4b23-9c37-4b740196e655,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936450,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936451,BRIT,BRIT,,PreservedSpecimen,07b037bd-99d1-44da-823f-710b817f3dd9,BRIT534032,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus|Rhus aromatica,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus aromatica var. serotina,98127.0,(Greene) Rehder,Rhus,,aromatica,var.,serotina,Variety,,,,,,,,P. Nighswonger,,2168,1984-07-19,,1984.0,7.0,19.0,201.0,,,,roadside of paved country road. near isolated gypsum outcrop,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=597057b9-d581-40b6-9215-2d581f60c921,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and one east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,07b037bd-99d1-44da-823f-710b817f3dd9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936451,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939284,BRIT,SMU,,PreservedSpecimen,79bfeb25-1f78-4962-9d54-1b05eac29a05,BRIT534311,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Eurytaenia,Plantae,Magnoliophyta,,Apiales,Apiaceae,Eurytaenia texana,18238.0,Torr. & A. Gray,Eurytaenia,,texana,,,Species,LHS,1952-10-01,,,,,,Bryan Waid,,95,1941-06-22,,1941.0,6.0,22.0,173.0,,,,"Marshy, Black Sandy Loam soil",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Doby Springs, 9 miles west and 1 mile north of Buffalo",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,79bfeb25-1f78-4962-9d54-1b05eac29a05,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939284,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939759,BRIT,BRIT,,PreservedSpecimen,89ce2714-7ac5-412c-b9e1-9eca77fa5186,BRIT534398,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Cymopterus,Plantae,Magnoliophyta,,Apiales,Apiaceae,Cymopterus macrorhizus,18120.0,Buckl.,Cymopterus,,macrorhizus,,,Species,,,,,,,,P. Nighswonger,,3718,2003-04-05,,2003.0,4.0,5.0,95.0,,,,high hills; red clay soils,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=073785c9-373d-4754-b2ce-3ca6fbe5d407,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,in northwest corner of county,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,89ce2714-7ac5-412c-b9e1-9eca77fa5186,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939759,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178075,BRIT,BRIT,,PreservedSpecimen,63208705-8a11-4427-b850-9c4511e67917,BRIT535825,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia psilostachya,11.0,DC.,Ambrosia,,psilostachya,,,Species,,,,,,,,P. Nighswonger,,2428,1985-09-22,,1985.0,9.0,22.0,265.0,,,,Hilly grassland; ungrazed for years. Soft deep soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1ebb4f68-6587-42ed-86e8-0551329c6dc4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=07a6b978-7b99-485f-8ba3-84e79ca3fcfb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5cf0e970-9159-4f1f-9e02-be415e1ade9b,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Eight miles south and 1½ east of Selman,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,63208705-8a11-4427-b850-9c4511e67917,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178075,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178505,BRIT,BRIT,,PreservedSpecimen,7915f1b6-9fcf-486f-85aa-e90714dd97ca,BRIT535866,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Amphiachyris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Amphiachyris dracunculoides,17871.0,(DC.) Nutt.,Amphiachyris,,dracunculoides,,,Species,,,,,,,,P. Nighswonger,,2106,1983-10-08,,1983.0,10.0,8.0,281.0,,,,Hilly grassland. Soft red soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1469848a-ac1b-4743-9293-cbb3fdb12eef | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ca4aa3c3-0aec-459a-b850-170491ed8f40,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Southeast corner of county.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,7915f1b6-9fcf-486f-85aa-e90714dd97ca,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178505,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178856,BRIT,SMU,,PreservedSpecimen,3a75dcbd-7f06-4f08-8408-88063f62c6dd,BRIT526561,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia filifolia,1403.0,Torr.,Artemisia,,filifolia,,,Species,,,,,,,,Aven Nelson,Ruth Nelson,5278,1945-09-27,,1945.0,9.0,27.0,270.0,,,,sand dune country,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Harper Co. Woodward Co.; Along Highway 183 between Buffalo and Woodward,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,3a75dcbd-7f06-4f08-8408-88063f62c6dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178856,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
