id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
24897745,BRIT,SMU,,PreservedSpecimen,c626fdce-c051-42a6-bb07-56d45126cb3e,BRIT442658,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Acalypha,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Acalypha ostryifolia,122.0,Riddell ex J. M. Coult.,Acalypha,,ostryifolia,,,Species,Geoffrey A. Levin,1996,,,,,,Lloyd H. Shinners,,12901,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"Fill at bridge, sandy soil, Red River bottoms",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta. Red River bottoms,,0.0,,,,,,,,,,,,,,,,,,,,jstone,2023-07-16 07:02:03,,370,c626fdce-c051-42a6-bb07-56d45126cb3e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24897745,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935845,BRIT,SMU,,PreservedSpecimen,9cc9e6cf-95d9-4745-b2f5-3ac498ed8b0b,BRIT523857,24869,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus blitoides,95.0,S. Watson,Amaranthus,,blitoides,,,Species,Mihai Costea,1999-00-00,,,,,,Lloyd H. Shinners,,12909,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"sandy highway fill; river bottoms, at road margin",,prostrate,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta; U.S. 77; Red River bottoms,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9cc9e6cf-95d9-4745-b2f5-3ac498ed8b0b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935845,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24937655,BRIT,SMU,,PreservedSpecimen,f6f4d73d-7410-406d-ba80-b04b712239d5,BRIT534084,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus|Rhus copallina,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus copallina var. latifolia,98131.0,"Engl., orth.",Rhus,,copallina,var.,latifolia,Variety,G. Marvin Baker,1974-00-00,,,,,,V. L. Cory,,59012,1951-06-20,,1951.0,6.0,20.0,171.0,,,frequent,frequent on roadside,,"Shrub, about 2 m. high",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,½ mile east of end of the black-topped road over Murray Lake Dam,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,f6f4d73d-7410-406d-ba80-b04b712239d5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24937655,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24938898,BRIT,BRIT,,PreservedSpecimen,5526ed9b-41c6-4f1f-823e-ecf364bcec82,BRIT548531,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gamochaeta,Plantae,Magnoliophyta,,Asterales,Asteraceae,Gamochaeta pensylvanica,43928.0,(Willd.) Cabrera,Gamochaeta,,pensylvanica,,,Species,,,,,,,,S.D. Lusk,,s.n.,2004-06-02,,2004.0,6.0,2.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Luper (poss. Super) Lake. 10 mi. N of Gainesville.,,,,,,,,,,,,,,,,,,,,,,rcarmickle,2023-07-16 07:02:03,,370,5526ed9b-41c6-4f1f-823e-ecf364bcec82,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24938898,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939221,BRIT,SMU,,PreservedSpecimen,8033b8cf-2714-4922-9635-6cc9c7d5212a,BRIT534252,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Daucus,Plantae,Magnoliophyta,,Apiales,Apiaceae,Daucus pusillus,2415.0,Michx.,Daucus,,pusillus,,,Species,,,,,,,,G. J. Goodman,E. L. Rice,5684,1953-06-23,,1953.0,6.0,23.0,174.0,,,frequent,frequent on prairie,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=993a46d0-f42d-48fb-82e6-973fde2a89f2,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,2 mi. s.w. of Bomar,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8033b8cf-2714-4922-9635-6cc9c7d5212a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939221,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939366,BRIT,BRIT,,PreservedSpecimen,825e5300-875f-4797-8642-4c4cde4c2ea4,BRIT534349,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Lomatium,Plantae,Magnoliophyta,,Apiales,Apiaceae,Lomatium daucifolium,89792.0,(Torr. & A. Gray) J.M. Coult. & Rose,Lomatium,,daucifolium,,,Species,,,,,,,,John Taylor,,26040,1978-05-16,,1978.0,5.0,16.0,136.0,,,,collected from a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"about 8 miles West of Marietta, Okla.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,825e5300-875f-4797-8642-4c4cde4c2ea4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939366,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178748,BRIT,SMU,,PreservedSpecimen,8f8f7b05-6353-4336-bf96-407f03899eea,BRIT535987,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cacalia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cacalia plantaginea,43656.0,(Raf.) Shinners,Cacalia,,plantaginea,,,Species,Richard W. Pippen,1981-07-15,,,,,,G. J. Goodman,E. L. Rice,5693,1953-06-23,,1953.0,6.0,23.0,174.0,,,occasional,occasional on damp prairie,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7bc3dd56-5bde-4d16-9dce-779cf9e1f309,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,2 mi. s.w. of Bomar,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8f8f7b05-6353-4336-bf96-407f03899eea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178748,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25181405,BRIT,SMU,,PreservedSpecimen,8d19656f-49f8-47f4-a2ad-c19305044285,BRIT526690,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Berlandiera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Berlandiera texana,43633.0,DC.,Berlandiera,,texana,,,Species,,,,,,,,John Taylor,Connie Taylor,4193,1967-07-25,,1967.0,7.0,25.0,206.0,,,,limestone outcrop,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,5 miles west of Marietta along Rock Creek on east side.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8d19656f-49f8-47f4-a2ad-c19305044285,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25181405,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25181476,BRIT,BRIT,,PreservedSpecimen,7dfe7412-2519-49db-a76b-c34bdca94398,BRIT535563,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Spermolepis,Plantae,Magnoliophyta,,Apiales,Apiaceae,Spermolepis echinata,2203.0,(Nutt. ex DC.) A. Heller,Spermolepis,,echinata,,,Species,,,,,,,,John Taylor,Connie Taylor,21214,1976-05-13,,1976.0,5.0,13.0,134.0,,,,collected from a sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"roadside of State Highway #32 about 16 miles west of Marietta, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,7dfe7412-2519-49db-a76b-c34bdca94398,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25181476,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25182989,BRIT,BRIT,,PreservedSpecimen,68fe2a55-f39c-4022-bddb-0f0200ce65ad,BRIT535701,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Magnoliids|Piperales|Aristolochiaceae|Aristolochia,Plantae,Magnoliophyta,,Piperales,Aristolochiaceae,Aristolochia tomentosa,72989.0,Sims,Aristolochia,,tomentosa,,,Species,,,,,,,,Shirley Lusk,Lisa Bellows,s.n.,2004-04-10,,2004.0,4.0,10.0,101.0,,4/10/2004,"""Dutchman's pipe.""",,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Leeper Lake. N of Gainesville, TX and east of I-35, just N of Red River. Private Club.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,68fe2a55-f39c-4022-bddb-0f0200ce65ad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25182989,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
