id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
24936071,BRIT,SMU,,PreservedSpecimen,523be331-4dc5-47e8-a38d-927e19a373f1,BRIT523963,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Froelichia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Froelichia gracilis,2750.0,(Hook.) Moq.,Froelichia,,gracilis,,,Species,Robert A. Davidson,1967-01-24,,,,,,Evelyn B. Byler,,208,1944-09-10,,1944.0,9.0,10.0,254.0,,,,sandy clay soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,1 mi. E. 2½ mi. N. Blackwell,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,523be331-4dc5-47e8-a38d-927e19a373f1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936071,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24938362,BRIT,BRIT,,PreservedSpecimen,61ea0a4a-0a7b-4b24-afcf-c99b90323cc7,BRIT534123,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Ammoselinum,Plantae,Magnoliophyta,,Apiales,Apiaceae,Ammoselinum popei,17877.0,Torr. & A. Gray,Ammoselinum,,popei,,,Species,,,,,,,,John Taylor,,24506,1977-05-31,,1977.0,5.0,31.0,151.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ace8edb0-29aa-4b2f-b519-d7c4d9e00299 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=04ceecaf-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9f9f8a85-8deb-4283-92ee-fca02dbfea23,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Collected along the north end of Ponca City Lake about 5 mi. N. of Ponca City,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,61ea0a4a-0a7b-4b24-afcf-c99b90323cc7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24938362,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939373,BRIT,BRIT,,PreservedSpecimen,edd4de47-dd0d-4264-9a76-4156e03d00b8,BRIT534329,07365,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Lomatium,Plantae,Magnoliophyta,,Apiales,Apiaceae,Lomatium daucifolium,89792.0,(Torr. & A. Gray) J.M. Coult. & Rose,Lomatium,,daucifolium,,,Species,,,,,,,,John Taylor,,28808,1980-04-26,,1980.0,4.0,26.0,117.0,,,,collected from a rocky area,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"about 0.5 miles west of Hardy, Oklahoma",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,edd4de47-dd0d-4264-9a76-4156e03d00b8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939373,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178545,BRIT,BRIT,,PreservedSpecimen,8c6a944e-fca1-4c50-a36e-aff87207cc4d,BRIT535884,10741,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Antennaria,Plantae,Magnoliophyta,,Asterales,Asteraceae,Antennaria neglecta,2806.0,Greene,Antennaria,,neglecta,,,Species,,,,,,,,John Taylor,,28812,1980-04-26,,1980.0,4.0,26.0,117.0,,,,Collected from a rocky area,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2c44d244-740e-4bd4-9103-c3217bfb97f8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"about 0.5 miles west of Hardy, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8c6a944e-fca1-4c50-a36e-aff87207cc4d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178545,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25180841,BRIT,SMU,,PreservedSpecimen,7a368b9d-7a51-46d1-a110-6357fc9bec56,BRIT526593,06953,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana,1365.0,Nutt.,Artemisia,,ludoviciana,,,Species,,,,,,,,John Taylor,,28318,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,at the north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,7a368b9d-7a51-46d1-a110-6357fc9bec56,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25180841,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25184871,BRIT,BRIT,,PreservedSpecimen,e6e85d76-2b3a-40df-a01f-bb11368fbc9c,BRIT537752,06958,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Kuhnia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Kuhnia eupatorioides,88498.0,L.,Kuhnia,,eupatorioides,,,Species,,,,,,,,John Taylor,,28326,,,,,,,,"September 29, 19? [last digits illegible]",,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,at the north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e6e85d76-2b3a-40df-a01f-bb11368fbc9c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25184871,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188477,BRIT,SMU,,PreservedSpecimen,b0dc773b-bf33-40d9-9154-8f59911ef46c,BRIT537911,06956,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cirsium altissimum,43705.0,(L.) Spreng.,Cirsium,,altissimum,,,Species,,,,,,,,John Taylor,,28356,,,,,,,,"September 29, 19? [last digits illegible]",,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,at the north side of Ponca City Lake about 5 miles northeast of Ponca City,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,b0dc773b-bf33-40d9-9154-8f59911ef46c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188477,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25195014,BRIT,BRIT,,PreservedSpecimen,a485ec4f-11f8-4e6d-b4e9-0a0c488f4bad,BRIT527699,06957,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza,Plantae,Magnoliophyta,,Asterales,Asteraceae,Conyza ramosissima,18083.0,Cronquist,Conyza,,ramosissima,,,Species,,,,,,,,John Taylor,,28346,,,,,,,,"September 29, 197 [last digits illegible]",,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,a485ec4f-11f8-4e6d-b4e9-0a0c488f4bad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25195014,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199632,BRIT,SMU,,PreservedSpecimen,faf48454-1d5c-4ec9-bfa2-54fa6eced456,BRIT542182,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea|Echinacea angustifolia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia var. strigosa,81985.0,R.L. McGregor,Echinacea,,angustifolia,var.,strigosa,Variety,R. L. McGregor,1961-01-09,,,,,,Vernon L. Harms,,368,1960-06-13,,1960.0,6.0,13.0,165.0,,,Large colony.,Prairie slope; loam clay.,,"Yellow pollen; pink rays; colony individuals varying in stem pubescence from strigose, inclined, to hirsute.",,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=90ff7c08-9814-47ad-8354-b7e325ae0eaa | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0cfe0882-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,North City limits of Ponca City along Hy. 77.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,faf48454-1d5c-4ec9-bfa2-54fa6eced456,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199632,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25201390,BRIT,SMU,,PreservedSpecimen,272a7bf0-df52-483d-9c32-6c4b540211f5,BRIT545722,06955,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eupatorium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Eupatorium altissimum,43874.0,L.,Eupatorium,,altissimum,,,Species,,,,,,,,John Taylor,,28360,,,,,,,,"September 29, 19? [last digits illegible]",,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,at the north side of Ponca City Lake about 5 miles northeast of Ponca City,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,272a7bf0-df52-483d-9c32-6c4b540211f5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25201390,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25206517,BRIT,SMU,,PreservedSpecimen,859721a7-06ec-4af4-b79f-97962f1fc319,BRIT548771,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus annuus,2795.0,L.,Helianthus,,annuus,,,Species,,,,,,,,Ernestine Miller,,134,1946-07-21,,1946.0,7.0,21.0,202.0,,,,sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,1 mi. N.E. of Ponca City,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,859721a7-06ec-4af4-b79f-97962f1fc319,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25206517,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207177,BRIT,BRIT,,PreservedSpecimen,1aea9814-9b6d-4730-8ffb-b5bc8f10d153,BRIT548859,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus salicifolius,86428.0,A. Dietr.,Helianthus,,salicifolius,,,Species,,,,,,,,John Taylor,Connie Taylor,24504,1977-06-03,,1977.0,6.0,3.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Collected along the North end of Ponca City, Lake about 5 miles North of Ponca City, OK.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1aea9814-9b6d-4730-8ffb-b5bc8f10d153,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207177,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207178,BRIT,BRIT,,PreservedSpecimen,c66e3015-f8ce-423a-825b-58e6da08f0ae,BRIT548858,06942,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus salicifolius,86428.0,A. Dietr.,Helianthus,,salicifolius,,,Species,,,,,,,,John Taylor,,28321,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c66e3015-f8ce-423a-825b-58e6da08f0ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207178,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
